Country,Cohorte,Undergrad Degree,Graduate Degree,CodeAlumnUSB,LastName,Name,Tier
Venezuela,,Ing. Geofisico,,A27280,Doe,Jane,Bronce
Espana,,,Doctorado en Ciencias Biologicas,A27342,Doe,Jhon,Bronce
USA,72,Ing. Quimico,,A2735,Doe,Jane,Bronce
USA,0,Ing. Quimico,,A27395,Doe,Jhon,Silver
USA,,TSU en Comercio Exterior,,A27423,Doe,Jhon,Silver
Venezuela,99,Ing. de Materiales,,A27439,Doe,Jane,Bronce
USA,,Ing. Quimico,,A27475,Doe,Jhon,Silver
Venezuela,99,Ing. de Computacion,,A27497,Doe,Jhon,Bronce
Espana,,TSU en Administracion Aduanera,,A27501,Doe,Jane,Bronce
Canada,1,Lic. en Biologia,,A27534,Doe,Jane,Silver
Venezuela,1,Ing. Electronico,,A27552,Doe,Jhon,Silver
USA,0,Ing. de Computacion,Especializacion en Gerencia de Proyectos,A27564,Doe,Jhon,Bronce
Espana,99,Ing. de Materiales,,A27592,Doe,Jane,Bronce
Canada,,Ing. Quimico,,A27594,Doe,Jhon,Bronce
USA,,Turismo,,A27631,Doe,Jane,Silver
USA,99,Ing. Mecanico,,A27637,Doe,Jane,Silver
Canada,99,Ing. de Computacion,,A27638,Doe,Jhon,Bronce
Guatemala,0,Ing. Electricista,,A27656,Doe,Jane,Bronce
Colombia,,Ing. Electricista,,A27683,Doe,Jhon,Bronce
Venezuela,,Arquitecto,,A27733,Doe,Jhon,Bronce
USA,,Ing. Quimico,,A2784,Doe,Jhon,Silver
Reino Unido,,Ing. de Materiales,,A27842,Doe,Jane,Bronce
Reino Unido,0,Ing. Mecanico,,A27906,Doe,Jhon,Bronce
Colombia,,Turismo,,A27937,Doe,Jane,Bronce
USA,99,Ing. Electronico,,A27947,Doe,Jhon,Gold
Reino Unido,,Ing. Electricista,,A27992,Doe,Jane,Bronce
USA,0,Ing. Mecanico,,A28000,Doe,Jhon,Gold
Espana,,Ing. Mecanico,,A28011,Doe,Jane,Bronce
Colombia,99,Lic. en Biologia,,A28026,Doe,Jane,Bronce
Peru,98,Ing. de Materiales,,A28038,Doe,Jhon,Bronce
Italia,98,Ing. de Materiales,,A28039,Doe,Jane,Silver
Canada,73,Ing. Electronico,,A2806,Doe,Jhon,Silver
Malasia,99,Lic. en Quimica,,A28074,Doe,Jane,Gold
Espana,,Ing. Electricista,,A28085,Doe,Jane,Bronce
Espana,99,Ing. Mecanico,,A28093,Doe,Jane,Silver
Canada,0,Ing. de Computacion,,A28124,Doe,Jane,Silver
USA,,Ing. Electronico,,A28153,Doe,Jhon,Silver
USA,99,Ing. de Computacion,,A28170,Doe,Jhon,Bronce
USA,2,Ing. de Computacion,,A28183,Doe,Jane,Bronce
Canada,6,Lic. en Matematica,,A28206,Doe,Jhon,Bronce
Venezuela,1,Ing. de Materiales,,A28225,Doe,Jhon,Bronce
Mexico,,Ing. Electricista,,A28252,Doe,Jhon,Silver
USA,,Ing. de Computacion,,A28308,Doe,Jhon,Silver
USA,,TSU en Comercio Exterior,,A28385,Doe,Jhon,Gold
USA,1,Ing. Electricista,,A28396,Doe,Jhon,Silver
Espana,91,Ing. Mecanico,,A28465,Doe,Jhon,Bronce
Colombia,,TSU en Administracion Hotelera,,A28476,Doe,Jane,Bronce
USA,73,Ing. Electronico,,A2850,Doe,Jhon,Bronce
Canada,,Ing. de Produccion,,A28503,Doe,Jane,Bronce
Colombia,,Ing. de Computacion,,A28517,Doe,Jane,Bronce
Colombia,2,Ing. Quimico,Maestria en Ingenieria Quimica,A28526,Doe,Jhon,Bronce
Mexico,,Ing. Electronico,,A28535,Doe,Jhon,Silver
Canada,,Ing. Mecanico,,A28543,Doe,Jane,Bronce
Venezuela,97,Lic. en Biologia,,A28556,Doe,Jane,Bronce
USA,2,Ing. Mecanico,,A28566,Doe,Jane,Gold
Espana,99,Ing. Electronico,,A28577,Doe,Jhon,Silver
Venezuela,1,Ing. de Computacion,,A28595,Doe,Jane,Bronce
Venezuela,1,Ing. de Produccion,,A28597,Doe,Jane,Silver
Canada,1,Ing. Mecanico,,A28600,Doe,Jhon,Bronce
Canada,0,Ing. Quimico,,A28601,Doe,Jhon,Bronce
USA,1,Ing. de Computacion,,A28617,Doe,Jhon,Bronce
Canada,,Lic. en Matematica,,A28623,Doe,Jane,Bronce
Venezuela,3,Ing. de Computacion,,A28659,Doe,Jane,Bronce
Venezuela,1,Ing. Electricista,,A28782,Doe,Jhon,Bronce
Venezuela,99,Lic. en Matematica,,A28785,Doe,Jhon,Bronce
Venezuela,0,Lic. en Biologia,,A28831,Doe,Jane,Silver
Canada,1,Ing. Electricista,,A28833,Doe,Jane,Bronce
Colombia,2,Ing. de Computacion,,A28856,Doe,Jhon,Bronce
Venezuela,1,Ing. Mecanico,,A28865,Doe,Jane,Bronce
USA,1,Lic. en Matematica,,A28873,Doe,Jane,Silver
Venezuela,2,Ing. Electricista,,A28874,Doe,Jhon,Bronce
USA,2,Ing. de Materiales,,A28931,Doe,Jane,Bronce
Venezuela,,Ing. de Materiales,,A28954,Doe,Jane,Bronce
Mexico,,Arquitecto,,A28972,Doe,Jane,Bronce
USA,2,Ing. de Materiales,,A28995,Doe,Jhon,Silver
USA,,,Especializacion en Asesoramiento y Desar,A29,Doe,Jane,Silver
USA,1,Ing. Mecanico,,A29024,Doe,Jane,Bronce
Colombia,2,Ing. de Computacion,,A29051,Doe,Jhon,Silver
Venezuela,0,Ing. de Produccion,,A29103,Doe,Jhon,Bronce
Panama,2,Ing. de Produccion,,A29120,Doe,Jane,Gold
USA,,Lic. en Quimica,Doctorado en Fisica,A29127,Doe,Jane,Bronce
USA,0,Ing. de Computacion,,A29154,Doe,Jhon,Bronce
USA,1,Ing. Quimico,,A29192,Doe,Jane,Gold
Espana,2,Lic. en Biologia,,A29218,Doe,Jane,Silver
USA,1,Lic. en Matematica,,A29226,Doe,Jane,Silver
Venezuela,,,Doctorado en Ingenieria,A2925,Doe,Jane,Bronce
USA,0,Ing. Quimico,Maestria en Ingenieria Quimica,A29250,Doe,Jane,Bronce
Costa Rica,2,Lic. en Quimica,,A29269,Doe,Jhon,Gold
Venezuela,,Ing. Mecanico,,A2929,Doe,Jane,Bronce
Alemania,1,Ing. Mecanico,,A29295,Doe,Jane,Silver
Chile,1,Ing. Electronico,,A29363,Doe,Jhon,Bronce
USA,2,Ing. de Produccion,,A29393,Doe,Jane,Bronce
Colombia,1,Ing. Electricista,,A29447,Doe,Jane,Bronce
Alemania,0,Arquitecto,,A29481,Doe,Jane,Silver
Reino Unido,,Ing. de Produccion,,A29515,Doe,Jane,Silver
USA,4,Ing. de Computacion,,A29546,Doe,Jane,Silver
Canada,2,Ing. Mecanico,,A29551,Doe,Jhon,Silver
USA,1,Ing. Electronico,,A29582,Doe,Jane,Bronce
Holanda,2,Ing. de Computacion,,A29587,Doe,Jane,Bronce
Alemania,3,Ing. de Computacion,,A29609,Doe,Jhon,Bronce
USA,1,Ing. Electronico,,A29623,Doe,Jhon,Bronce
Canada,,Ing. de Computacion,,A29625,Doe,Jhon,Bronce
Chile,1,Ing. Electricista,,A29642,Doe,Jhon,Bronce
USA,,TSU en Tecnologia Electronica,,A2967,Doe,Jane,Bronce
Venezuela,0,Ing. de Produccion,,A29690,Doe,Jhon,Bronce
USA,74,Ing. Quimico,,A2971,Doe,Jhon,Gold
Panama,3,Ing. de Computacion,,A29747,Doe,Jhon,Bronce
Canada,3,Ing. de Computacion,,A29755,Doe,Jhon,Silver
Espana,,Ing. Quimico,,A2976,Doe,Jane,Bronce
USA,,TSU en Comercio Exterior,,A29810,Doe,Jhon,Bronce
Peru,,TSU en Tecnologia Electronica,,A29816,Doe,Jane,Silver
Reino Unido,1,Ing. de Computacion,,A29821,Doe,Jhon,Silver
Peru,3,Ing. de Computacion,,A29837,Doe,Jhon,Bronce
Panama,1,Ing. de Computacion,,A29840,Doe,Jane,Bronce
Venezuela,3,Ing. de Computacion,,A29863,Doe,Jane,Bronce
Colombia,2,Ing. Electronico,,A29867,Doe,Jane,Bronce
Reino Unido,2,Ing. de Produccion,,A29981,Doe,Jhon,Silver
Canada,2,Ing. Quimico,,A29996,Doe,Jane,Bronce
USA,3,Ing. Geofisico,,A29998,Doe,Jhon,Bronce
Venezuela,3,Lic. en Matematica,,A30043,Doe,Jhon,Bronce
Espana,2,Ing. Mecanico,,A30045,Doe,Jhon,Silver
Portugal,1,Ing. de Materiales,,A30055,Doe,Jane,Silver
USA,1,Ing. Quimico,,A30063,Doe,Jane,Silver
Mexico,2,Ing. Electronico,,A30065,Doe,Jane,Bronce
Venezuela,2,Ing. Quimico,,A30073,Doe,Jhon,Bronce
Venezuela,2,Ing. Geofisico,,A30074,Doe,Jane,Bronce
Francia,3,Ing. Quimico,,A30086,Doe,Jhon,Silver
Argentina,3,Lic. en Biologia,,A30114,Doe,Jane,Silver
Canada,2,Ing. Electronico,,A30137,Doe,Jhon,Silver
Canada,2,Ing. Mecanico,,A30257,Doe,Jhon,Silver
Francia,,TSU en Tecnologia Electronica,,A30258,Doe,Jane,Bronce
USA,2,Ing. de Computacion,,A30260,Doe,Jane,Bronce
USA,4,Arquitecto,,A30287,Doe,Jhon,Silver
Reino Unido,3,Lic. en Biologia,,A30299,Doe,Jane,Silver
USA,,TSU en Tecnologia Electronica,,A30331,Doe,Jane,Silver
Colombia,3,Ing. de Produccion,,A30377,Doe,Jhon,Bronce
Azerbaiyan,1,Ing. Quimico,,A30383,Doe,Jane,Bronce
USA,2,Ing. Mecanico,,A30404,Doe,Jane,Gold
Noruega,3,Ing. de Materiales,,A30415,Doe,Jhon,Bronce
USA,1,Ing. Electronico,,A30416,Doe,Jhon,Silver
Francia,3,Ing. Mecanico,,A30444,Doe,Jane,Silver
Venezuela,,TSU en Administracion Aduanera,,A30447,Doe,Jane,Bronce
USA,,Ing. Geofisico,,A30475,Doe,Jane,Bronce
Peru,,Ing. de Produccion,,A30476,Doe,Jhon,Bronce
USA,1,Lic. en Quimica,Maestria en Quimica,A30477,Doe,Jhon,Silver
Canada,3,Ing. de Computacion,,A30485,Doe,Jane,Silver
Suiza,,TSU en Administracion Aduanera,,A30489,Doe,Jane,Bronce
USA,2,Ing. de Computacion,,A30521,Doe,Jhon,Bronce
Puerto Rico,4,Ing. de Computacion,,A30546,Doe,Jhon,Silver
USA,2,Lic. en Biologia,,A30595,Doe,Jhon,Bronce
USA,2,Ing. Electronico,,A30602,Doe,Jhon,Silver
Reino Unido,4,Ing. de Computacion,,A30605,Doe,Jhon,Bronce
Chile,4,Lic. en Biologia,,A30607,Doe,Jane,Silver
USA,4,Ing. Mecanico,,A30610,Doe,Jhon,Silver
Irlanda,,Ing. de Computacion,,A30632,Doe,Jane,Silver
Mexico,6,Ing. de Computacion,,A30643,Doe,Jane,Silver
Espana,2,Ing. Electronico,,A30645,Doe,Jane,Bronce
Reino Unido,4,Lic. en Quimica,,A30704,Doe,Jane,Silver
Canada,1,Ing. Electricista,,A30709,Doe,Jane,Bronce
USA,3,Ing. Geofisico,,A30713,Doe,Jane,Bronce
Panama,4,Ing. de Computacion,,A30746,Doe,Jane,Silver
USA,4,Ing. de Computacion,,A30789,Doe,Jane,Gold
Venezuela,6,Ing. Quimico,,A30801,Doe,Jhon,Bronce
Suiza,2,Ing. Electronico,,A30809,Doe,Jhon,Silver
Espana,3,Ing. Quimico,,A30866,Doe,Jhon,Silver
Reino Unido,0,Ing. Electronico,,A30875,Doe,Jhon,Silver
Francia,4,Ing. Electronico,,A30918,Doe,Jane,Bronce
Colombia,1,Ing. Electronico,,A30932,Doe,Jane,Bronce
USA,2,Ing. Mecanico,,A30936,Doe,Jane,Bronce
Venezuela,4,Lic. en Biologia,,A30941,Doe,Jhon,Bronce
Bahrain,4,Arquitecto,,A30957,Doe,Jhon,Gold
USA,2,Urbanista,,A31016,Doe,Jhon,Bronce
USA,4,Lic. en Matematica,,A31018,Doe,Jane,Bronce
USA,4,Ing. de Produccion,,A31020,Doe,Jane,Silver
USA,3,Ing. de Produccion,,A31030,Doe,Jhon,Bronce
Reino Unido,3,Ing. de Computacion,,A31071,Doe,Jane,Bronce
Noruega,2,Ing. de Computacion,Maestria en Ciencias de la Computacion,A31110,Doe,Jane,Silver
Colombia,3,Ing. Electronico,,A31136,Doe,Jane,Silver
Costa Rica,3,Ing. de Computacion,,A31165,Doe,Jhon,Bronce
Venezuela,2,Lic. en Biologia,Maestria en Ciencias Biologicas,A31172,Doe,Jhon,Bronce
Arabia Saudita,6,Ing. de Computacion,,A31178,Doe,Jhon,Silver
Peru,5,Ing. Quimico,,A31185,Doe,Jhon,Silver
Canada,5,Ing. de Materiales,,A31197,Doe,Jhon,Silver
Alemania,3,Ing. Mecanico,,A31230,Doe,Jane,Bronce
Venezuela,4,Ing. Electricista,,A31264,Doe,Jhon,Bronce
Espana,3,Ing. Electronico,,A31266,Doe,Jhon,Bronce
Canada,4,Ing. de Produccion,,A31284,Doe,Jhon,Silver
Chile,3,Ing. Electronico,,A31347,Doe,Jhon,Bronce
USA,5,Ing. Geofisico,,A31375,Doe,Jhon,Bronce
Venezuela,5,Ing. Mecanico,,A31380,Doe,Jhon,Bronce
Espana,2,Ing. Quimico,,A31384,Doe,Jane,Bronce
Australia,,Ing. Quimico,,A31386,Doe,Jane,Silver
Francia,77,Ing. de Materiales,,A3140,Doe,Jhon,Bronce
Canada,3,Lic. en Matematica,,A31419,Doe,Jhon,Bronce
Reino Unido,4,Ing. Electricista,,A31433,Doe,Jhon,Silver
Emiratos Arabes Unidos,9,TSU en Organizacion Empresarial,,A31437,Doe,Jhon,Silver
USA,6,Ing. de Produccion,,A31458,Doe,Jane,Silver
USA,5,Ing. Mecanico,,A31470,Doe,Jane,Silver
Puerto Rico,3,Ing. Quimico,,A31477,Doe,Jhon,Bronce
USA,4,Ing. de Computacion,,A31502,Doe,Jane,Bronce
Colombia,3,Lic. en Quimica,,A31504,Doe,Jane,Bronce
USA,5,Ing. Electronico,,A31505,Doe,Jhon,Silver
USA,5,Ing. Electronico,,A31587,Doe,Jane,Silver
Reino Unido,3,Ing. Electricista,,A31595,Doe,Jhon,Gold
Venezuela,4,Ing. de Computacion,,A31646,Doe,Jane,Bronce
Australia,5,Ing. de Produccion,,A31655,Doe,Jhon,Silver
USA,4,Ing. Mecanico,,A31669,Doe,Jane,Silver
USA,4,Ing. Quimico,,A31677,Doe,Jhon,Silver
Australia,3,Ing. Geofisico,,A31685,Doe,Jane,Bronce
Australia,4,Ing. Mecanico,Maestria en Ingenieria Mecanica,A31691,Doe,Jhon,Silver
USA,,TSU en Organizacion Empresarial,,A31707,Doe,Jhon,Silver
Francia,6,Ing. Electronico,,A31738,Doe,Jane,Bronce
Espana,,,Especializacion en Desarrollo Organizaci,A3176,Doe,Jane,Silver
Espana,3,Ing. de Produccion,,A31790,Doe,Jane,Bronce
Canada,3,Ing. de Computacion,,A31825,Doe,Jane,Silver
Reino Unido,5,Ing. Quimico,,A31871,Doe,Jhon,Bronce
Panama,4,Ing. Quimico,,A31907,Doe,Jane,Gold
Alemania,5,Ing. Mecanico,,A31909,Doe,Jane,Silver
Espana,5,Ing. Mecanico,,A31915,Doe,Jane,Bronce
Canada,4,Ing. de Materiales,,A31918,Doe,Jhon,Silver
Canada,6,Ing. Mecanico,,A31921,Doe,Jhon,Bronce
USA,5,Ing. Mecanico,,A31941,Doe,Jane,Silver
Colombia,5,Ing. de Produccion,,A31946,Doe,Jhon,Bronce
USA,,,Maestria en Ingenieria de Sistemas,A3195,Doe,Jhon,Platinum
Venezuela,8,TSU en Tecnologia Electronica,,A31951,Doe,Jane,Bronce
Irlanda,5,Ing. Electronico,,A31963,Doe,Jane,Gold
Francia,6,Ing. de Produccion,,A31965,Doe,Jhon,Bronce
Venezuela,8,Ing. de Produccion,,A31967,Doe,Jhon,Silver
Alemania,5,Ing. Mecanico,,A31992,Doe,Jane,Gold
Qatar,5,Ing. Electronico,,A32011,Doe,Jhon,Silver
Venezuela,,TSU en Administracion Aduanera,,A32051,Doe,Jhon,Bronce
Panama,5,Urbanista,,A32082,Doe,Jane,Bronce
Canada,,,Maestria en Ciencias de la Computacion,A32109,Doe,Jhon,Bronce
Venezuela,4,Arquitecto,,A32133,Doe,Jane,Bronce
Espana,4,Ing. de Materiales,,A32135,Doe,Jhon,Bronce
Espana,5,Lic. en Biologia,,A32148,Doe,Jane,Silver
Colombia,,TSU en Administracion Aduanera,,A32188,Doe,Jane,Bronce
Venezuela,,TSU en Administracion Aduanera,,A32201,Doe,Jhon,Bronce
USA,5,Ing. Quimico,,A32241,Doe,Jhon,Silver
Venezuela,75,Lic. en Quimica,,A3225,Doe,Jhon,Bronce
Reino Unido,5,Ing. Electronico,,A32256,Doe,Jane,Silver
USA,5,Ing. de Produccion,,A32262,Doe,Jane,Bronce
Venezuela,5,Ing. de Materiales,,A32275,Doe,Jane,Bronce
Espana,,Ing. Electronico,,A3228,Doe,Jane,Silver
Reino Unido,5,Ing. de Produccion,,A32294,Doe,Jane,Bronce
USA,,Lic. en Matematica,,A32308,Doe,Jhon,Silver
Venezuela,5,Lic. en Matematica,,A32315,Doe,Jane,Bronce
Colombia,5,Ing. Electronico,,A32334,Doe,Jane,Bronce
Chile,7,Ing. de Computacion,,A32371,Doe,Jhon,Bronce
USA,3,Ing. Mecanico,,A32378,Doe,Jhon,Bronce
Alemania,4,Ing. de Computacion,,A32379,Doe,Jhon,Bronce
Arabia Saudita,6,Ing. Electronico,,A32382,Doe,Jane,Bronce
USA,5,Ing. Mecanico,,A32393,Doe,Jhon,Silver
Espana,6,Ing. de Computacion,,A32435,Doe,Jhon,Silver
Canada,5,Ing. de Materiales,,A32446,Doe,Jane,Gold
Francia,5,Ing. de Computacion,,A32460,Doe,Jane,Silver
Venezuela,4,Ing. de Computacion,,A32479,Doe,Jane,Bronce
Venezuela,,Ing. Quimico,,A3255,Doe,Jhon,Silver
USA,5,Ing. de Produccion,,A32557,Doe,Jhon,Bronce
Venezuela,4,Ing. Electronico,,A32590,Doe,Jhon,Bronce
Holanda,5,Ing. Electronico,,A32608,Doe,Jane,Bronce
Venezuela,5,Ing. de Computacion,,A32612,Doe,Jane,Bronce
Venezuela,,TSU en Comercio Exterior,,A32681,Doe,Jhon,Bronce
Espana,,,Maestria en Nutricion,A32689,Doe,Jane,Bronce
Espana,4,Ing. Quimico,,A32692,Doe,Jhon,Bronce
Reino Unido,4,Ing. Electronico,,A32714,Doe,Jane,Bronce
Espana,6,Ing. de Produccion,,A32740,Doe,Jane,Bronce
Espana,5,TSU en Comercio Exterior,,A32869,Doe,Jhon,Bronce
USA,4,Ing. de Computacion,,A32882,Doe,Jane,Silver
Venezuela,5,Ing. Electronico,,A32887,Doe,Jhon,Bronce
Brasil,5,Arquitecto,,A32913,Doe,Jhon,Gold
Reino Unido,6,Ing. Quimico,,A32914,Doe,Jane,Silver
USA,5,Ing. Electronico,,A32915,Doe,Jhon,Silver
Suecia,6,Ing. de Computacion,,A32922,Doe,Jhon,Silver
USA,,Ing. Electricista,,A32942,Doe,Jhon,Silver
Venezuela,6,Ing. de Produccion,,A32965,Doe,Jhon,Bronce
Canada,6,Ing. de Computacion,,A33027,Doe,Jhon,Bronce
Venezuela,5,Ing. de Materiales,,A33055,Doe,Jane,Bronce
Singapur,4,Ing. Mecanico,,A33067,Doe,Jane,Silver
USA,3,Ing. de Computacion,,A33081,Doe,Jane,Silver
Irlanda,5,Ing. de Computacion,,A33090,Doe,Jhon,Bronce
Venezuela,5,Ing. de Produccion,,A33093,Doe,Jane,Bronce
Alemania,5,Arquitecto,,A33115,Doe,Jhon,Bronce
Francia,4,Ing. Geofisico,,A33125,Doe,Jane,Bronce
USA,5,Ing. Electronico,,A33151,Doe,Jhon,Bronce
Francia,3,Ing. Geofisico,,A33155,Doe,Jhon,Bronce
Chile,6,Ing. de Materiales,,A33181,Doe,Jane,Bronce
Espana,5,,Maestria en Ingenieria Mecanica,A33206,Doe,Jhon,Bronce
USA,5,Ing. Electronico,,A33215,Doe,Jane,Bronce
USA,5,Ing. de Materiales,,A33239,Doe,Jhon,Bronce
Chile,6,Ing. de Materiales,,A33244,Doe,Jane,Bronce
Belgica,6,Lic. en Biologia,,A33257,Doe,Jane,Silver
Reino Unido,6,TSU en Comercio Exterior,,A33269,Doe,Jhon,Bronce
Espana,5,Ing. Quimico,,A33273,Doe,Jhon,Bronce
USA,6,Ing. Geofisico,,A33276,Doe,Jhon,Silver
USA,8,TSU en Comercio Exterior,,A33279,Doe,Jane,Bronce
Alemania,8,Ing. de Computacion,,A33321,Doe,Jhon,Silver
Canada,6,Ing. Mecanico,,A33337,Doe,Jhon,Silver
Noruega,,TSU en Administracion Aduanera,,A33408,Doe,Jhon,Silver
Venezuela,6,Lic. en Quimica,,A33426,Doe,Jhon,Bronce
Argentina,6,Ing. Electronico,,A33458,Doe,Jane,Bronce
Italia,6,Ing. de Computacion,,A33506,Doe,Jhon,Bronce
USA,6,Ing. de Produccion,,A33514,Doe,Jhon,Silver
Suiza,6,Ing. de Computacion,,A33522,Doe,Jane,Silver
Venezuela,5,Ing. de Produccion,,A33557,Doe,Jane,Bronce
Mexico,6,Ing. Mecanico,,A33571,Doe,Jane,Silver
Francia,8,Ing. de Produccion,,A33607,Doe,Jane,Silver
Francia,6,Ing. de Produccion,,A33659,Doe,Jhon,Bronce
Peru,5,Ing. de Materiales,,A33675,Doe,Jane,Gold
Chile,7,Arquitecto,,A33711,Doe,Jhon,Bronce
Argentina,6,Ing. de Computacion,,A33712,Doe,Jane,Bronce
USA,3,Ing. Quimico,,A33737,Doe,Jane,Bronce
Espana,,TSU en Comercio Exterior,,A33757,Doe,Jane,Bronce
Panama,7,Ing. Quimico,,A33770,Doe,Jhon,Bronce
USA,6,Ing. Geofisico,,A33790,Doe,Jhon,Gold
Reino Unido,6,Ing. de Computacion,,A33791,Doe,Jane,Bronce
Venezuela,7,Ing. de Computacion,,A33792,Doe,Jane,Bronce
USA,6,Ing. Mecanico,,A33832,Doe,Jhon,Bronce
Argentina,7,Ing. Mecanico,,A33835,Doe,Jane,Bronce
Francia,6,Ing. Electronico,,A33865,Doe,Jhon,Bronce
Suiza,6,Ing. Electronico,,A33884,Doe,Jane,Bronce
Finlandia,3,Ing. de Produccion,,A33888,Doe,Jhon,Silver
Alemania,3,Lic. en Biologia,,A33900,Doe,Jane,Bronce
Espana,7,Ing. Mecanico,,A33953,Doe,Jhon,Silver
USA,6,Ing. de Computacion,,A33966,Doe,Jhon,Bronce
Venezuela,5,Ing. de Computacion,Especializacion en Gerencia de Mercadeo,A33981,Doe,Jhon,Bronce
Colombia,,TSU en Tecnologia Electronica,,A33997,Doe,Jane,Silver
Alemania,,Ing. Electronico,,A340,Doe,Jane,Bronce
Colombia,5,Ing. Electronico,,A34016,Doe,Jane,Bronce
Chile,6,Ing. Electronico,,A34028,Doe,Jane,Bronce
Chile,6,Ing. de Produccion,,A34059,Doe,Jane,Bronce
Chile,6,Ing. de Produccion,,A34078,Doe,Jhon,Silver
Reino Unido,,Lic. en Matematica,,A3415,Doe,Jhon,Bronce
USA,5,Arquitecto,,A34159,Doe,Jane,Silver
Espana,6,Lic. en Biologia,,A34200,Doe,Jhon,Bronce
Reino Unido,7,Ing. Quimico,,A34206,Doe,Jhon,Bronce
Argentina,,TSU en Administracion Aduanera,,A34224,Doe,Jane,Bronce
Venezuela,7,Ing. de Produccion,,A34238,Doe,Jhon,Bronce
Australia,6,Ing. de Materiales,,A34248,Doe,Jhon,Silver
Canada,6,Arquitecto,,A34303,Doe,Jhon,Bronce
Alemania,6,Ing. de Produccion,,A34335,Doe,Jane,Bronce
Espana,6,Ing. Quimico,,A34365,Doe,Jane,Bronce
Argentina,7,Ing. de Materiales,,A34478,Doe,Jane,Bronce
Francia,6,Ing. Geofisico,,A34491,Doe,Jane,Bronce
USA,7,Ing. Electronico,,A34546,Doe,Jhon,Silver
Canada,7,Ing. de Computacion,,A34569,Doe,Jane,Silver
Alemania,8,Ing. de Produccion,,A34655,Doe,Jane,Silver
Noruega,8,Ing. de Produccion,,A34658,Doe,Jhon,Silver
Canada,5,Ing. de Computacion,,A34697,Doe,Jane,Bronce
USA,9,Ing. Mecanico,,A34779,Doe,Jane,Bronce
Chile,6,Ing. de Computacion,,A34798,Doe,Jhon,Bronce
Espana,6,Ing. Quimico,,A34825,Doe,Jane,Bronce
Canada,7,Ing. de Computacion,,A34854,Doe,Jhon,Bronce
Alemania,6,Ing. Mecanico,,A34877,Doe,Jhon,Bronce
Colombia,8,Ing. de Produccion,,A34925,Doe,Jane,Bronce
Colombia,8,Ing. de Materiales,,A34949,Doe,Jhon,Bronce
Venezuela,6,Ing. Mecanico,,A34952,Doe,Jane,Bronce
Suecia,7,Ing. Geofisico,,A34963,Doe,Jane,Silver
Espana,6,Ing. Electricista,,A34965,Doe,Jhon,Gold
Colombia,7,Ing. Electronico,,A34986,Doe,Jhon,Bronce
Colombia,8,Ing. Mecanico,,A35026,Doe,Jane,Bronce
Espana,8,Ing. Geofisico,,A35072,Doe,Jane,Bronce
Argentina,8,Lic. en Biologia,,A35182,Doe,Jane,Bronce
Venezuela,8,Ing. de Produccion,,A35199,Doe,Jane,Bronce
Francia,,TSU en Comercio Exterior,,A35237,Doe,Jane,Bronce
Francia,7,Ing. Geofisico,,A35239,Doe,Jane,Bronce
USA,,TSU en Comercio Exterior,,A35299,Doe,Jane,Bronce
Venezuela,8,Ing. de Materiales,,A35352,Doe,Jane,Bronce
Japon,8,Ing. de Materiales,,A35434,Doe,Jane,Silver
Venezuela,,,Maestria en Literatura Latinoamerica,A35464,Doe,Jhon,Bronce
Canada,,TSU en Administracion Aduanera,,A35514,Doe,Jhon,Silver
Venezuela,7,Ing. Mecanico,,A35568,Doe,Jane,Bronce
Panama,9,Ing. Quimico,,A35569,Doe,Jhon,Silver
Canada,8,Ing. de Computacion,,A35625,Doe,Jane,Bronce
USA,74,Lic. en Biologia,,A3579,Doe,Jane,Silver
USA,,Turismo,,A35930,Doe,Jhon,Silver
Espana,9,Ing. de Computacion,,A35985,Doe,Jane,Bronce
USA,9,Ing. Mecanico,,A36001,Doe,Jane,Silver
Alemania,82,Ing. Mecanico,,A36139,Doe,Jhon,Silver
Brasil,80,Urbanista,,A36323,Doe,Jane,Silver
Venezuela,81,Ing. de Computacion,Maestria en Ciencias de la Computacion,A36324,Doe,Jane,Bronce
Francia,,Ing. de Computacion,,A36325,Doe,Jane,Silver
Espana,82,Lic. en Quimica,,A36343,Doe,Jhon,Bronce
Mexico,98,Ing. de Computacion,Maestria en Ciencias de la Computacion,A36856,Doe,Jhon,Bronce
Venezuela,,Ing. Electronico,,A36859,Doe,Jane,Bronce
Chile,,Ing. Quimico,,A3688,Doe,Jhon,Bronce
Holanda,98,Ing. Quimico,,A36906,Doe,Jhon,Bronce
Canada,4,Ing. de Computacion,,A36955,Doe,Jhon,Bronce
Alemania,,Ing. Electronico,,A37020,Doe,Jhon,Bronce
Chile,7,Ing. de Produccion,,A37045,Doe,Jhon,Silver
Chile,7,Ing. de Materiales,,A37048,Doe,Jhon,Bronce
Colombia,6,Ing. Mecanico,,A37052,Doe,Jane,Bronce
Francia,7,Ing. de Computacion,,A37055,Doe,Jane,Silver
Argentina,7,Arquitecto,,A37056,Doe,Jane,Bronce
Espana,,Ing. de Materiales,,A37059,Doe,Jane,Gold
USA,4,Ing. Quimico,,A37065,Doe,Jhon,Bronce
USA,5,Ing. Quimico,,A37066,Doe,Jhon,Silver
USA,5,Ing. de Computacion,,A37067,Doe,Jane,Silver
Colombia,10,Ing. de Materiales,,A37068,Doe,Jane,Bronce
Chile,,Ing. de Produccion,,A37077,Doe,Jane,Bronce
